reliability_score,financial_risk,geopolitical_risk,weather_risk,cyber_risk,component_capacity,lead_time_days,lead_time_std,supplier_id,region,component_count,downstream_product_count,downstream_factory_count,route_count,graph_degree,date,weather_signal,congestion_signal,demand_pressure,utilization,delay_rate_7d,onsets_30d,completed_duration_mean_90d,days_since_onset,disruption_risk,label_window_end
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-10-06,0.433642265039,0.320929705774,0.293958273034,0.632281222865,0.114285714286,0,3,73,0,2029-10-13
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-10-07,0.481580645954,0.252874751562,0.311470113036,0.640161550866,0.128571428571,0,3,74,0,2029-10-14
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-10-08,0.609344857844,0.310970490173,0.275729904019,0.624078456809,0.15,0,3,75,0,2029-10-15
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-10-09,0.468861695548,0.378277818725,0.295876094174,0.633144242378,0.164285714286,0,3,76,0,2029-10-16
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-10-10,0.514196149547,0.323932774256,0.328075988805,0.647634194962,0.157142857143,0,3,77,0,2029-10-17
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-10-11,0.525551949698,0.474850254882,0.271876229097,0.622344303094,0.178571428571,0,3,78,0,2029-10-18
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-10-12,0.518669805345,0.492382549715,0.320799491883,0.644359771347,0.171428571429,0,3,79,0,2029-10-19
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-10-13,0.440097782635,0.471982578203,0.323494257935,0.645572416071,0.178571428571,0,3,80,0,2029-10-20
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-10-14,0.297784017112,0.402208062371,0.307904916465,0.638557212409,0.178571428571,0,3,81,0,2029-10-21
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-10-15,0.329882195547,0.349006471436,0.308194023965,0.638687310784,0.15,0,3,82,0,2029-10-22
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-10-16,0.43991008291,0.288890494743,0.348440146655,0.656798065995,0.135714285714,0,3,83,0,2029-10-23
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-10-17,0.35532096973,0.313968114613,0.335445586499,0.650950513925,0.15,0,2,84,0,2029-10-24
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-10-18,0.417714698604,0.35973902067,0.341030184197,0.653463582889,0.157142857143,0,2,85,0,2029-10-25
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-10-19,0.334382982801,0.461300263378,0.324762996456,0.646143348405,0.15,0,2,86,0,2029-10-26
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-10-20,0.298456447714,0.427962056868,0.178731062439,0.580428978097,0.121428571429,0,2,87,0,2029-10-27
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-10-21,0.331778842652,0.430072200976,0.260468051401,0.61721062313,0.114285714286,0,2,88,0,2029-10-28
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-10-22,0.326040851435,0.303841850732,0.258269958249,0.616221481212,0.114285714286,0,2,89,0,2029-10-29
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-10-23,0.371765190888,0.342848121024,0.285841905929,0.628628857668,0.1,0,2,90,0,2029-10-30
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-10-24,0.42944377544,0.459376140706,0.262320591881,0.618044266347,0.0928571428571,0,0,91,0,2029-10-31
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-10-25,0.490016075177,0.409162808044,0.221577048608,0.599709671874,0.0642857142857,0,0,92,0,2029-11-01
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-10-26,0.533422194762,0.328095243747,0.244521187323,0.610034534296,0.0571428571429,0,0,93,0,2029-11-02
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-10-27,0.358513679469,0.309244977431,0.287386506906,0.629323928108,0.0642857142857,0,0,94,0,2029-11-03
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-10-28,0.356774718426,0.337205373807,0.407556469486,0.683400411269,0.0714285714286,0,0,95,0,2029-11-04
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-10-29,0.389751584149,0.340683654806,0.436190979313,0.696285940691,0.0785714285714,0,0,96,0,2029-11-05
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-10-30,0.312498045683,0.381639181451,0.541188386182,0.743534773782,0.114285714286,0,0,97,0,2029-11-06
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-10-31,0.342177079098,0.420243011847,0.592937053997,0.766821674299,0.121428571429,0,0,98,0,2029-11-07
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-11-01,0.395610247333,0.436697986545,0.705378584619,0.817420363079,0.121428571429,0,0,99,0,2029-11-08
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-11-02,0.302682554755,0.505507292097,0.772502740458,0.847626233206,0.121428571429,0,0,100,0,2029-11-09
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-11-03,0.211341644427,0.486421823384,0.735228612205,0.830852875492,0.135714285714,0,0,101,0,2029-11-10
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-11-04,0.316110244004,0.496924023693,0.677930078072,0.805068535132,0.121428571429,0,0,102,1,2029-11-11
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-11-05,0.418294756533,0.313344644912,0.645077842483,0.790285029117,0.114285714286,0,0,103,1,2029-11-12
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-11-06,0.336879880347,0.36726818667,0.663309099749,0.798489094887,0.0857142857143,0,0,104,1,2029-11-13
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-11-07,0.451084226822,0.314829778006,0.633516388454,0.785082374804,0.0928571428571,0,0,105,1,2029-11-14
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-11-08,0.296440026291,0.28322722676,0.626849705024,0.782082367261,0.1,0,0,106,1,2029-11-15
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-11-09,0.323390071244,0.279886952545,0.574885182934,0.75869833232,0.1,0,0,107,1,2029-11-16
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-11-10,0.250730315179,0.253179320995,0.649520646098,0.792284290744,0.0928571428571,0,0,108,1,2029-11-17
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-11-15,0.247415603516,0.386248917232,0.552331490393,0.748549170677,0.321428571429,1,4,4,0,2029-11-22
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-11-16,0.167299528974,0.257060116046,0.540156230007,0.743070303503,0.321428571429,1,4,5,0,2029-11-23
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-11-17,0.16007586243,0.224321119835,0.47172334634,0.712275505853,0.307142857143,1,4,6,0,2029-11-24
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-11-18,0.260208832288,0.261511904977,0.478518581601,0.715333361721,0.257142857143,1,4,7,0,2029-11-25
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-11-19,0.155479889723,0.253070581136,0.486341574217,0.718853708397,0.192857142857,1,4,8,0,2029-11-26
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-11-20,0.181326935273,0.327799795933,0.389472113233,0.675262450955,0.121428571429,1,4,9,0,2029-11-27
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-11-21,0.116569956442,0.397316942313,0.323748556653,0.645686850494,0.0642857142857,1,4,10,0,2029-11-28
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-11-22,0.0979524594356,0.360278627879,0.314357412555,0.64146083565,0.0714285714286,1,4,11,0,2029-11-29
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-11-23,0.0878061687815,0.389890925092,0.235359844262,0.605911929918,0.0785714285714,1,4,12,0,2029-11-30
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-11-24,0.169344982591,0.371464634442,0.300824393875,0.635370977244,0.0928571428571,1,4,13,0,2029-12-01
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-11-25,0.177632292988,0.364887660551,0.264435675098,0.618996053794,0.1,1,4,14,0,2029-12-02
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-11-26,0.292146731903,0.227541730377,0.440190817956,0.69808586808,0.128571428571,1,4,15,1,2029-12-03
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-11-27,0.32333771596,0.253305882966,0.380667195459,0.671300237957,0.135714285714,1,4,16,1,2029-12-04
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-11-28,0.343801771512,0.304366226097,0.400093984556,0.68004229305,0.135714285714,1,4,17,1,2029-12-05
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-11-29,0.313773197616,0.333974995006,0.401515589651,0.680682015343,0.135714285714,1,4,18,1,2029-12-06
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-11-30,0.344364893849,0.404853327979,0.363287000885,0.663479150398,0.135714285714,1,4,19,1,2029-12-07
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-12-01,0.413849520027,0.3354105296,0.443656227505,0.699645302377,0.114285714286,1,4,20,1,2029-12-08
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-12-02,0.44874343188,0.315326969196,0.426359831945,0.691861924375,0.1,1,4,21,1,2029-12-09
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-12-05,0.289045347799,0.457214718819,0.386186626568,0.673783981955,0.214285714286,2,3,2,0,2029-12-12
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-12-06,0.391194841719,0.478014869876,0.41296981644,0.685836417398,0.235714285714,2,3,3,0,2029-12-13
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-12-07,0.465371503336,0.459235616938,0.525428528655,0.736442837895,0.235714285714,2,3,4,0,2029-12-14
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-12-08,0.463462693837,0.430406313127,0.479124056757,0.715605825541,0.257142857143,2,3,5,0,2029-12-15
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-12-09,0.468837973585,0.411521861047,0.388539311728,0.674842690278,0.25,2,3,6,0,2029-12-16
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-12-10,0.578617596082,0.425615540054,0.335880184507,0.651146083028,0.185714285714,2,3,7,0,2029-12-17
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-12-11,0.568524208211,0.520311604464,0.239224148133,0.60765086666,0.135714285714,1,3,8,0,2029-12-18
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-12-12,0.552539846769,0.583146934021,0.100250684183,0.545112807883,0.135714285714,1,3,9,0,2029-12-19
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-12-13,0.440633999076,0.556801334922,0.130777473643,0.558849863139,0.121428571429,1,3,10,0,2029-12-20
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-12-14,0.45860099499,0.489837680724,0.197107372198,0.588698317489,0.128571428571,1,3,11,0,2029-12-21
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-12-15,0.43517604363,0.549945896599,0.279689218427,0.625860148292,0.121428571429,1,3,12,0,2029-12-22
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-12-16,0.526845371553,0.560382219356,0.237560619804,0.606902278912,0.121428571429,1,3,13,0,2029-12-23
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-12-17,0.471893157336,0.502378774994,0.311437563029,0.640146903363,0.121428571429,1,3,14,0,2029-12-24
0.8739,0.0638,0.2394,0.1842,0.0997,50000,13,4.76,S068,West,5,37,17,2,5,2029-12-18,0.514965315138,0.399538266888,0.383568001495,0.672605600673,0.128571428571,1,3,15,0,2029-12-25
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-06-29,0.326501469244,0.105591678357,0.553791890032,0.749206350514,0.114285714286,0,3.33333333333,66,0,2029-07-06
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-06-30,0.24245653655,0.0275655511756,0.596429687521,0.768393359384,0.1,0,3.33333333333,67,0,2029-07-07
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-01,0.201514654501,0.0940150191544,0.61344291371,0.776049311169,0.107142857143,0,3.33333333333,68,0,2029-07-08
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-02,0.162773659431,0.154531763896,0.583617741572,0.762627983707,0.107142857143,0,3.33333333333,69,0,2029-07-09
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-03,0.116319574206,0.157129312158,0.484089361505,0.717840212677,0.1,0,2.5,70,0,2029-07-10
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-04,0.187945438122,0.0989758485821,0.337773487642,0.651998069439,0.1,0,2.5,71,0,2029-07-11
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-05,0.215297387609,0.169643907808,0.304247364662,0.636911314098,0.0785714285714,0,2.5,72,0,2029-07-12
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-06,0.278522782226,0.242297295906,0.402492092931,0.681121441819,0.0714285714286,0,2.5,73,0,2029-07-13
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-07,0.19558385494,0.236194497266,0.450275359392,0.702623911727,0.0928571428571,0,2.5,74,0,2029-07-14
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-08,0.248472581566,0.204240571467,0.382591789155,0.67216630512,0.0857142857143,0,2.5,75,0,2029-07-15
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-09,0.326720607518,0.260392859174,0.285422645594,0.628440190517,0.0857142857143,0,2.5,76,0,2029-07-16
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-10,0.565496166775,0.14146162197,0.214719689741,0.596623860383,0.1,0,2,77,0,2029-07-17
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-11,0.474607445766,0.0587728479595,0.373838364552,0.668227264048,0.0928571428571,0,2,78,0,2029-07-18
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-12,0.484296839689,0.0974858051726,0.446178339509,0.700780252779,0.121428571429,0,2,79,0,2029-07-19
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-13,0.457726797452,0.099822663481,0.407518746467,0.68338343591,0.128571428571,0,2,80,0,2029-07-20
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-14,0.435318564121,0.302451819767,0.320535146297,0.644240815834,0.121428571429,0,2,81,0,2029-07-21
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-15,0.37083176285,0.383416048919,0.30107143401,0.635482145304,0.121428571429,0,2,82,0,2029-07-22
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-16,0.301796568127,0.367449974697,0.378737054049,0.670431674322,0.128571428571,0,2,83,0,2029-07-23
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-17,0.318900970255,0.313334818628,0.330308037286,0.648638616779,0.121428571429,0,2,84,0,2029-07-24
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-18,0.225586889094,0.270057712518,0.374684855414,0.668608184936,0.142857142857,0,2,85,0,2029-07-25
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-19,0.238264796671,0.264705524368,0.312571687496,0.640657259373,0.128571428571,0,2,86,0,2029-07-26
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-20,0.187103329495,0.330874661676,0.23455077318,0.605547847931,0.121428571429,0,2,87,0,2029-07-27
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-21,0.150846512389,0.420113843404,0.126500093458,0.556925042056,0.114285714286,0,2,88,0,2029-07-28
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-22,0.0941832717419,0.371409625986,0.198526891207,0.589337101043,0.121428571429,0,2,89,0,2029-07-29
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-23,0.0440176754632,0.382072786538,0.137978342349,0.562090254057,0.1,0,2,90,0,2029-07-30
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-24,0,0.244023242325,0.0164248298103,0.507391173415,0.1,0,0,91,0,2029-07-31
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-25,0.0229872092861,0.204812565092,0.0914806228654,0.541166280289,0.1,0,0,92,0,2029-08-01
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-26,0.147476037337,0.257771972864,0.0976474617966,0.543941357808,0.1,0,0,93,0,2029-08-02
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-27,0.0967567026733,0.183406220237,0.269863995023,0.62143879776,0.1,0,0,94,0,2029-08-03
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-28,0.130298485103,0.203206965745,0.185198999644,0.58333954984,0.107142857143,0,0,95,0,2029-08-04
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-29,0.21711510103,0.284567937247,0.255546932979,0.614996119841,0.128571428571,0,0,96,0,2029-08-05
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-30,0.308050852914,0.343907765353,0.476371234322,0.714367055445,0.142857142857,0,0,97,0,2029-08-06
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-07-31,0.326915201876,0.32143200641,0.416057379414,0.687225820736,0.135714285714,0,0,98,0,2029-08-07
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-08-01,0.304900072331,0.34526992798,0.405834589889,0.68262556545,0.114285714286,0,0,99,0,2029-08-08
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-08-02,0.183810396409,0.472026115901,0.509239230883,0.729157653897,0.114285714286,0,0,100,0,2029-08-09
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-08-03,0.250019411845,0.348797736073,0.528445301206,0.737800385543,0.107142857143,0,0,101,0,2029-08-10
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-08-04,0.345381005522,0.429432198255,0.41606135082,0.687227607869,0.114285714286,0,0,102,0,2029-08-11
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-08-05,0.45835119871,0.405044608369,0.452165695449,0.703474562952,0.0928571428571,0,0,103,0,2029-08-12
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-08-06,0.443936269681,0.544655344662,0.499320110098,0.724694049544,0.1,0,0,104,1,2029-08-13
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-08-07,0.352807327745,0.559824218254,0.589774864887,0.765398689199,0.121428571429,0,0,105,1,2029-08-14
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-08-08,0.247637157234,0.603968982087,0.605322783872,0.772395252742,0.142857142857,0,0,106,1,2029-08-15
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-08-09,0.283993973562,0.615551783658,0.680082379993,0.806037070997,0.142857142857,0,0,107,1,2029-08-16
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-08-10,0.296243622054,0.458184490634,0.703310173261,0.816489577967,0.164285714286,0,0,108,1,2029-08-17
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-08-11,0.298052111336,0.324845078346,0.703569508354,0.816606278759,0.157142857143,0,0,109,1,2029-08-18
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-08-12,0.205005107285,0.297382535227,0.771068834287,0.846980975429,0.164285714286,0,0,110,1,2029-08-19
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-08-16,0.235898652376,0.355907221575,0.538437172086,0.742296727439,0.307142857143,1,3,3,0,2029-08-23
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-08-17,0.297853376633,0.235667198205,0.497091670269,0.723691251621,0.314285714286,1,3,4,0,2029-08-24
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-08-18,0.371672961871,0.199329354658,0.406367851951,0.682865533378,0.314285714286,1,3,5,0,2029-08-25
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-08-19,0.466797044249,0.20697284987,0.305139795595,0.637312908018,0.307142857143,1,3,6,0,2029-08-26
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-08-20,0.494675724902,0.363600859799,0.346145979146,0.655765690616,0.235714285714,1,3,7,0,2029-08-27
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-08-21,0.394775054876,0.302093624866,0.270006453127,0.621502903907,0.2,1,3,8,0,2029-08-28
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-08-22,0.429056964574,0.320100596179,0.208425268141,0.593791370664,0.164285714286,1,3,9,0,2029-08-29
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-08-23,0.424456875758,0.37436872626,0.19938641844,0.589723888298,0.164285714286,1,3,10,0,2029-08-30
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-08-24,0.326736061476,0.501065775307,0.194548589522,0.587546865285,0.164285714286,1,3,11,0,2029-08-31
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-08-25,0.473325744057,0.500177902252,0.185287398999,0.583379329549,0.171428571429,1,3,12,0,2029-09-01
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-08-26,0.533788009702,0.567216873983,0.215977357141,0.597189810714,0.2,1,3,13,0,2029-09-02
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-08-27,0.57257429936,0.459026371476,0.17201110947,0.577404999261,0.214285714286,1,3,14,0,2029-09-03
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-08-28,0.62899355656,0.509635734048,0.143975866514,0.564789139931,0.192857142857,1,3,15,0,2029-09-04
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-08-29,0.624243108871,0.627255567526,0.185636597948,0.583536469077,0.214285714286,1,3,16,0,2029-09-05
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-08-30,0.514212723642,0.419708806214,0.324568750408,0.646055937683,0.242857142857,1,3,17,0,2029-09-06
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-08-31,0.516195126486,0.400540839978,0.234559057754,0.605551575989,0.235714285714,1,3,18,0,2029-09-07
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-09-01,0.426538472982,0.373708372865,0.287874774699,0.629543648614,0.228571428571,1,3,19,0,2029-09-08
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-09-02,0.53515323181,0.406711970819,0.149410717922,0.567234823065,0.207142857143,1,3,20,0,2029-09-09
