reliability_score,financial_risk,geopolitical_risk,weather_risk,cyber_risk,component_capacity,lead_time_days,lead_time_std,supplier_id,region,component_count,downstream_product_count,downstream_factory_count,route_count,graph_degree,date,weather_signal,congestion_signal,demand_pressure,utilization,delay_rate_7d,onsets_30d,completed_duration_mean_90d,days_since_onset,disruption_risk,label_window_end
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-02-17,0.3149561192,0.3225698306,0.4910182035,0.7209581916,0.1071428571,0,4,64,0,2029-02-24
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-02-18,0.217466352,0.3533143682,0.5765631151,0.7594534018,0.1071428571,0,4,65,0,2029-02-25
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-02-19,0.2255015053,0.2795270884,0.6106903771,0.7748106697,0.08571428571,0,4,66,0,2029-02-26
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-02-20,0.3459456643,0.2970020003,0.4358875653,0.6961494044,0.07142857143,0,4,67,0,2029-02-27
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-02-21,0.331352464,0.2847930126,0.4098973164,0.6844537924,0.06428571429,0,4,68,0,2029-02-28
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-02-22,0.28498649,0.3252536066,0.5579541217,0.7510793548,0.07857142857,0,4,69,0,2029-03-01
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-02-23,0.2670381034,0.3664988957,0.5997955083,0.7699079788,0.07857142857,0,4,70,0,2029-03-02
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-02-24,0.2877843799,0.3148068384,0.7500178494,0.8375080322,0.07857142857,0,4,71,0,2029-03-03
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-02-25,0.2984468306,0.2819508886,0.6984321637,0.8142944737,0.07857142857,0,4,72,0,2029-03-04
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-02-26,0.1998269461,0.2677123631,0.6582584549,0.7962163047,0.09285714286,0,4,73,0,2029-03-05
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-02-27,0.1547296086,0.3323077012,0.6657334699,0.7995800615,0.1,0,4,74,0,2029-03-06
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-02-28,0.1892260588,0.250000925,0.5703192823,0.756643677,0.09285714286,0,4,75,0,2029-03-07
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-01,0.0704423753,0.2773793306,0.4225104023,0.690129681,0.07142857143,0,4,76,0,2029-03-08
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-02,0.1772677875,0.3712636477,0.5451921794,0.7453364807,0.07142857143,0,4,77,0,2029-03-09
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-03,0.2198130967,0.4199257434,0.5390779919,0.7425850963,0.07857142857,0,4,78,0,2029-03-10
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-04,0.1811831463,0.3737083756,0.5261706062,0.7367767728,0.07142857143,0,4,79,0,2029-03-11
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-05,0.263892156,0.3847504266,0.4387305617,0.6974287527,0.06428571429,0,4,80,0,2029-03-12
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-06,0.2303649826,0.2747088842,0.4949614834,0.7227326675,0.05714285714,0,4,81,0,2029-03-13
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-07,0.2470866719,0.304188305,0.4323895797,0.6945753109,0.08571428571,0,4,82,0,2029-03-14
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-08,0.220529254,0.1801292815,0.4311156588,0.6940020465,0.1142857143,0,4,83,0,2029-03-15
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-09,0.2131018185,0.08357513544,0.4863480097,0.7188566044,0.1214285714,0,4,84,0,2029-03-16
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-10,0.2461703139,0.2236841019,0.5488618658,0.7469878396,0.1071428571,0,4,85,0,2029-03-17
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-11,0.317330877,0.2123465002,0.6251960646,0.7813382291,0.1142857143,0,4,86,0,2029-03-18
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-12,0.254564614,0.1456911847,0.67261799,0.8026780955,0.1214285714,0,4,87,0,2029-03-19
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-13,0.2655328624,0.20194383,0.6238820952,0.7807469428,0.1428571429,0,4,88,0,2029-03-20
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-14,0.4109200059,0.2159474992,0.5969461768,0.7686257796,0.1142857143,0,4,89,0,2029-03-21
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-15,0.4960729047,0.406509625,0.5949298262,0.7677184218,0.1071428571,0,4,90,0,2029-03-22
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-16,0.5635423802,0.3846930034,0.6596256775,0.7968315549,0.1214285714,0,0,91,0,2029-03-23
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-17,0.6035824875,0.3112134125,0.4737516965,0.7131882634,0.1428571429,0,0,92,0,2029-03-24
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-18,0.5817748637,0.3072458881,0.4345463254,0.6955458464,0.15,0,0,93,0,2029-03-25
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-19,0.5109091992,0.3099733135,0.3823714012,0.6720671305,0.1571428571,0,0,94,0,2029-03-26
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-20,0.5107382953,0.306254769,0.3854644142,0.6734589864,0.1571428571,0,0,95,0,2029-03-27
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-21,0.4459242085,0.3643843319,0.4388248141,0.6974711663,0.1571428571,0,0,96,0,2029-03-28
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-22,0.4361250014,0.4582424621,0.5659435598,0.7546746019,0.1571428571,0,0,97,0,2029-03-29
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-23,0.421917516,0.4104126075,0.6193117624,0.7786902931,0.1428571429,0,0,98,0,2029-03-30
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-24,0.3771023679,0.2814172463,0.6350332779,0.7857649751,0.1214285714,0,0,99,0,2029-03-31
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-25,0.3554219734,0.2584921641,0.7056074779,0.817523365,0.1142857143,0,0,100,0,2029-04-01
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-26,0.2841152254,0.3627286414,0.7350667575,0.8307800409,0.1214285714,0,0,101,0,2029-04-02
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-27,0.3784977999,0.4884947719,0.8173076648,0.8677884492,0.1214285714,0,0,102,0,2029-04-03
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-28,0.4367694702,0.4001572168,0.7435007303,0.8345753286,0.1285714286,0,0,103,0,2029-04-04
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-29,0.4167697356,0.4878915571,0.8874771259,0.8993647067,0.1214285714,0,0,104,0,2029-04-05
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-30,0.4117530119,0.6226105416,0.9808087207,0.9413639243,0.1357142857,0,0,105,0,2029-04-06
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-03-31,0.3592295468,0.7395685147,0.9385710559,0.9223569751,0.1571428571,0,0,106,0,2029-04-07
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-01,0.4605744933,0.5536990129,0.9364577781,0.9214060001,0.1571428571,0,0,107,0,2029-04-08
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-02,0.4311442348,0.5286440886,0.8752490001,0.89386205,0.1642857143,0,0,108,0,2029-04-09
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-03,0.4472515634,0.4433143222,0.8545223203,0.8845350442,0.1714285714,0,0,109,0,2029-04-10
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-04,0.4784172039,0.4759879928,0.8152547243,0.8668646259,0.1928571429,0,0,110,0,2029-04-11
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-05,0.4654589086,0.4263458258,0.7774404565,0.8498482054,0.1928571429,0,0,111,0,2029-04-12
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-06,0.4394025015,0.4555117239,0.785068474,0.8532808133,0.1714285714,0,0,112,0,2029-04-13
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-07,0.4501319489,0.4484441669,0.6825655728,0.8071545077,0.1642857143,0,0,113,0,2029-04-14
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-08,0.4184010229,0.5345834009,0.7405122816,0.8332305267,0.1857142857,0,0,114,0,2029-04-15
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-09,0.3734288308,0.3647803125,0.788937436,0.8550218462,0.15,0,0,115,0,2029-04-16
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-10,0.318333764,0.2952185256,0.7744835528,0.8485175988,0.1428571429,0,0,116,0,2029-04-17
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-11,0.2844604898,0.2340446071,0.7385350549,0.8323407747,0.1214285714,0,0,117,0,2029-04-18
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-12,0.1610572776,0.3172048287,0.9081187813,0.9086534516,0.1285714286,0,0,118,0,2029-04-19
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-13,0.2129225103,0.2259156049,0.843838654,0.8797273943,0.1142857143,0,0,119,0,2029-04-20
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-14,0.2007713325,0.291038654,0.8335814887,0.8751116699,0.1214285714,0,0,120,0,2029-04-21
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-15,0.1348800104,0.2673580868,0.7850834517,0.8532875532,0.1,0,0,121,0,2029-04-22
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-16,0.07084941639,0.266918371,0.8088972354,0.8640037559,0.1214285714,0,0,122,0,2029-04-23
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-17,0.1639899535,0.3161048792,0.7628275682,0.8432724057,0.1,0,0,123,0,2029-04-24
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-18,0.2501183213,0.2814992576,0.7662914433,0.8448311495,0.1285714286,0,0,124,0,2029-04-25
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-19,0.3855001323,0.4750723359,0.6773129438,0.8047908247,0.1214285714,0,0,125,0,2029-04-26
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-20,0.4943739428,0.4506140493,0.6708585111,0.80188633,0.1357142857,0,0,126,0,2029-04-27
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-21,0.5405120078,0.3885595409,0.6754068967,0.8039331035,0.1357142857,0,0,127,0,2029-04-28
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-22,0.6441142683,0.3276552766,0.6244904782,0.7810207152,0.1642857143,0,0,128,0,2029-04-29
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-23,0.5890129286,0.3795439276,0.5463323274,0.7458495473,0.1571428571,0,0,129,0,2029-04-30
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-24,0.5253816075,0.4267661058,0.5648760628,0.7541942283,0.1714285714,0,0,130,0,2029-05-01
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-25,0.4439807975,0.5194550135,0.5564551329,0.7504048098,0.1642857143,0,0,131,0,2029-05-02
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-26,0.4699014392,0.6078520339,0.571528826,0.7571879717,0.1642857143,0,0,132,0,2029-05-03
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-27,0.4195498913,0.5876556218,0.4812781015,0.7165751457,0.2,0,0,133,0,2029-05-04
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-28,0.4640769645,0.6343324811,0.6003752176,0.7701688479,0.2071428571,0,0,134,0,2029-05-05
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-29,0.3847310669,0.5410217099,0.5336496847,0.7401423581,0.1928571429,0,0,135,0,2029-05-06
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-04-30,0.3055231961,0.5038140326,0.5327173066,0.739722788,0.1928571429,0,0,136,0,2029-05-07
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-01,0.3717474328,0.4966856164,0.5203023324,0.7341360496,0.1857142857,0,0,137,0,2029-05-08
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-02,0.3993388769,0.4148800802,0.4420065827,0.6989029622,0.1785714286,0,0,138,0,2029-05-09
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-03,0.3527618864,0.4853780853,0.4927550595,0.7217397768,0.1714285714,0,0,139,0,2029-05-10
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-04,0.347800766,0.4359095794,0.5003429,0.725154305,0.1571428571,0,0,140,0,2029-05-11
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-05,0.4041543121,0.4657862383,0.4928374925,0.7217768716,0.1571428571,0,0,141,0,2029-05-12
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-06,0.4701716376,0.5049700107,0.4192799422,0.688675974,0.1285714286,0,0,142,0,2029-05-13
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-07,0.5191861458,0.4316913169,0.3091506445,0.63911779,0.15,0,0,143,0,2029-05-14
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-08,0.5072846251,0.5172645754,0.4524337674,0.7035951953,0.1642857143,0,0,144,0,2029-05-15
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-09,0.3886233085,0.6311345927,0.4896445021,0.720340026,0.1571428571,0,0,145,0,2029-05-16
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-10,0.4068865808,0.5692227615,0.5636847078,0.7536581185,0.1785714286,0,0,146,0,2029-05-17
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-11,0.2733884018,0.460481829,0.5486092479,0.7468741616,0.1714285714,0,0,147,0,2029-05-18
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-12,0.2233897166,0.4468016575,0.5318264071,0.7393218832,0.1571428571,0,0,148,0,2029-05-19
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-13,0.2995021786,0.4886636508,0.4331358197,0.6949111189,0.1714285714,0,0,149,0,2029-05-20
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-14,0.4499414706,0.384924935,0.498813998,0.7244662991,0.1857142857,0,0,150,0,2029-05-21
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-15,0.526586389,0.2785077545,0.4862718433,0.7188223295,0.1642857143,0,0,151,0,2029-05-22
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-16,0.5894931234,0.4222910738,0.5299048358,0.7384571761,0.1857142857,0,0,152,0,2029-05-23
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-17,0.5611001853,0.3179690245,0.5321466075,0.7394659734,0.1857142857,0,0,153,0,2029-05-24
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-18,0.6458386197,0.3411932862,0.6363719559,0.7863673801,0.1642857143,0,0,154,0,2029-05-25
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-19,0.6456858335,0.409261322,0.6682735159,0.8007230822,0.1857142857,0,0,155,0,2029-05-26
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-20,0.6450611041,0.4005899811,0.6679931942,0.8005969374,0.1928571429,0,0,156,0,2029-05-27
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-21,0.5449614859,0.5521542142,0.5432135455,0.7444460955,0.1857142857,0,0,157,0,2029-05-28
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-22,0.5913963927,0.5455097261,0.5600961278,0.7520432575,0.2142857143,0,0,158,0,2029-05-29
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-23,0.4224042333,0.40805539,0.6745824709,0.8035621119,0.1928571429,0,0,159,0,2029-05-30
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-24,0.3941258317,0.3457402768,0.75709479,0.8406926555,0.2071428571,0,0,160,0,2029-05-31
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-25,0.3934642251,0.356795079,0.7623972171,0.8430787477,0.2071428571,0,0,161,0,2029-06-01
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-26,0.3791449139,0.3747782294,0.6592947087,0.7966826189,0.2142857143,0,0,162,0,2029-06-02
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-27,0.3204523279,0.3004658527,0.7451380401,0.835312118,0.2214285714,0,0,163,0,2029-06-03
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-28,0.313639363,0.2283482275,0.8381303802,0.8771586711,0.1928571429,0,0,164,0,2029-06-04
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-29,0.3177867163,0.2209414447,0.8269941083,0.8721473487,0.1714285714,0,0,165,0,2029-06-05
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-30,0.1835163511,0.2655350938,0.7002464662,0.8151109098,0.1571428571,0,0,166,0,2029-06-06
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-05-31,0.3038373871,0.3593031876,0.7170771677,0.8226847255,0.1428571429,0,0,167,0,2029-06-07
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-06-01,0.3817368039,0.3930869441,0.6252052782,0.7813423752,0.1642857143,0,0,168,0,2029-06-08
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-06-02,0.3703280415,0.2643447776,0.5926489307,0.7666920188,0.1285714286,0,0,169,0,2029-06-09
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-06-03,0.2442437752,0.1806314026,0.6366727852,0.7865027533,0.1071428571,0,0,170,0,2029-06-10
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-06-04,0.1899716327,0.2136676307,0.7106606137,0.8197972762,0.1142857143,0,0,171,0,2029-06-11
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-06-05,0.3121010088,0.2590903483,0.5113042552,0.7300869148,0.1142857143,0,0,172,0,2029-06-12
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-06-06,0.3921111358,0.2595222222,0.5421108654,0.7439498894,0.1357142857,0,0,173,0,2029-06-13
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-06-07,0.3893002965,0.275616092,0.5461942919,0.7457874314,0.1071428571,0,0,174,0,2029-06-14
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-06-08,0.3904444982,0.1470281053,0.5455885428,0.7455148442,0.08571428571,0,0,175,0,2029-06-15
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-06-09,0.4317569927,0.1074805749,0.5482530201,0.746713859,0.07857142857,0,0,176,0,2029-06-16
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-06-10,0.412715656,0.1360389045,0.5162968587,0.7323335864,0.1214285714,0,0,177,0,2029-06-17
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-06-11,0.5217445394,0.159866446,0.4954652331,0.7229593549,0.1071428571,0,0,178,0,2029-06-18
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-06-12,0.4905775114,0.1562297102,0.4497072737,0.7023682732,0.1142857143,0,0,179,0,2029-06-19
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-06-13,0.4291118008,0.166768223,0.5405197529,0.7432338888,0.1071428571,0,0,180,0,2029-06-20
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-06-14,0.3228202651,0.2440775852,0.5110547083,0.7299746187,0.1428571429,0,0,181,0,2029-06-21
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-06-15,0.3211697071,0.2834710269,0.4745638713,0.7135537421,0.15,0,0,182,0,2029-06-22
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-06-16,0.3485823636,0.3429192088,0.4720282398,0.7124127079,0.1857142857,0,0,183,0,2029-06-23
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-06-17,0.3117964295,0.4151829591,0.5161708892,0.7322769002,0.1714285714,0,0,184,0,2029-06-24
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-06-18,0.3695761483,0.5804689267,0.5374903411,0.7418706535,0.1714285714,0,0,185,0,2029-06-25
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-06-19,0.3882189754,0.6663028602,0.6060940088,0.7727423039,0.1571428571,0,0,186,0,2029-06-26
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-06-20,0.3321646737,0.5947595494,0.5079479601,0.7285765821,0.1571428571,0,0,187,0,2029-06-27
0.9035,0.2467,0.1606,0.5975,0.1129,50000,12,4.54,S071,South,5,45,20,2,5,2029-06-21,0.4952173433,0.5835271919,0.5446201675,0.7450790754,0.1428571429,0,0,188,0,2029-06-28
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2028-12-31,0.4873686943,0.4553765164,0.3688904611,0.6660007075,0.1785714286,0,2,31,0,2029-01-07
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-01-01,0.4466030661,0.4829437556,0.4033368853,0.6815015984,0.1785714286,0,2,32,0,2029-01-08
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-01-02,0.3829481225,0.472889571,0.4327937666,0.694757195,0.1785714286,0,2,33,0,2029-01-09
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-01-03,0.2773080409,0.4583512467,0.5057373935,0.7275818271,0.15,0,2,34,0,2029-01-10
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-01-04,0.1954612934,0.3085965779,0.5444554809,0.7450049664,0.1428571429,0,2,35,0,2029-01-11
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-01-05,0.2692112239,0.3301689871,0.5605357307,0.7522410788,0.1428571429,0,2,36,0,2029-01-12
