shipment_id,order_id,product_id,component_id,route_id,origin_id,destination_id,transport_mode,quantity,dispatch_date,expected_arrival,actual_arrival,distance_km,transport_cost,delay_days,shipment_status
SH134974,,,C241,R0082,S041,F017,Road,2400,2026-04-11,2026-04-15,2026-04-15,1870.0,639.9,0,Delivered
SH134975,,,C444,R0087,S044,F010,Road,7000,2026-12-10,2026-12-11,2026-12-11,515.58,741.67,0,Delivered
SH134976,,,C225,R0049,S025,F015,Road,6300,2026-09-14,2026-09-15,2026-09-21,1.2,330.67,6,Delivered
SH134977,,,C122,R0044,S022,F011,Road,5500,2026-09-06,2026-09-08,2026-09-08,1014.59,878.69,0,Delivered
SH134978,,,C437,R0073,S037,F009,Road,7600,2026-07-11,2026-07-14,2026-07-14,1629.52,1682.69,0,Delivered
SH134979,,,C408,R0016,S008,F007,Road,7000,2026-07-31,2026-08-04,2026-08-04,1942.36,1782.67,0,Delivered
SH134980,,,C058,R0116,S058,F016,Road,9750,2026-03-03,2026-03-05,2026-03-05,623.57,1129.61,0,Delivered
SH134981,,,C352,R0103,S052,F020,Road,3000,2026-11-20,2026-11-23,2026-11-23,1198.12,560.34,0,Delivered
SH134982,,,C145,R0090,S045,F010,Road,2350,2026-04-09,2026-04-11,2026-04-11,875.87,364.64,0,Delivered
SH134983,,,C301,R0001,S001,F002,Road,5050,2026-11-30,2026-12-02,2026-12-08,1014.45,810.0,6,Delivered
SH134984,,,C337,R0074,S037,F013,Road,400,2026-06-02,2026-06-05,2026-06-06,1564.29,144.49,1,Delivered
SH134985,,,C129,R0058,S029,F016,Road,1000,2026-12-10,2026-12-13,2026-12-13,1145.15,213.85,0,Delivered
SH134986,,,C129,R0058,S029,F016,Road,2000,2026-05-18,2026-05-21,2026-05-21,1145.15,378.35,0,Delivered
SH134987,,,C279,R0158,S079,F002,Road,3800,2026-10-09,2026-10-12,2026-10-12,1109.89,660.1,0,Delivered
SH134988,,,C001,R0001,S001,F002,Road,10000,2026-11-19,2026-11-21,2026-11-21,1014.45,1559.43,0,Delivered
SH134989,,,C189,R0177,S089,F002,Road,9750,2026-09-09,2026-09-12,2026-09-12,1110.72,1619.05,0,Delivered
SH134990,,,C492,R0184,S092,F012,Road,7500,2026-11-10,2026-11-11,2026-11-13,7.34,395.47,2,Delivered
SH134991,,,C156,R0112,S056,F016,Road,500,2026-11-16,2026-11-17,2026-11-17,3.68,40.31,0,Delivered
SH134992,,,C279,R0158,S079,F002,Road,9650,2026-02-05,2026-02-08,2026-02-13,1109.89,1601.95,5,Delivered
SH134993,,,C217,R0033,S017,F002,Road,5700,2026-07-04,2026-07-08,2026-07-08,1985.57,1491.59,0,Delivered
SH134994,,,C136,R0072,S036,F015,Road,4500,2026-10-22,2026-10-24,2026-10-24,605.79,530.87,0,Delivered
SH134995,,,C374,R0148,S074,F019,Road,7600,2026-04-16,2026-04-20,2026-04-24,1925.68,1916.53,4,Delivered
SH134996,,,C155,R0110,S055,F013,Road,5000,2026-12-19,2026-12-22,2026-12-22,1502.92,1061.59,0,Delivered
SH134997,,,C077,R0153,S077,F019,Road,9500,2026-05-02,2026-05-05,2026-05-05,1630.37,2087.41,0,Delivered
SH134998,,,C481,R0161,S081,F012,Road,1000,2026-12-25,2026-12-27,2026-12-27,1013.35,196.7,0,Delivered
SH134999,,,C064,R0128,S064,F007,Road,5600,2026-05-17,2026-05-20,2026-05-20,1624.24,1253.17,0,Delivered
SH135000,,,C173,R0146,S073,F013,Road,10000,2026-04-12,2026-04-13,2026-04-13,5.33,520.16,0,Delivered
SH135001,,,C290,R0179,S090,F017,Road,9000,2026-08-14,2026-08-18,2026-08-18,2111.48,2428.24,0,Delivered
SH135002,,,C483,R0166,S083,F001,Road,4050,2026-05-23,2026-05-27,2026-05-27,2092.67,1127.95,0,Delivered
SH135003,,,C058,R0116,S058,F016,Road,8000,2026-07-04,2026-07-06,2026-07-06,623.57,932.91,0,Delivered
SH135004,,,C143,R0085,S043,F001,Road,5000,2026-05-05,2026-05-09,2026-05-09,2090.05,1372.7,0,Delivered
SH135005,,,C404,R0007,S004,F004,Road,2500,2026-07-22,2026-07-23,2026-07-23,1.2,140.29,0,Delivered
SH135006,,,C079,R0157,S079,F018,Road,5250,2026-06-05,2026-06-07,2026-06-07,654.21,640.48,0,Delivered
SH135007,,,C072,R0143,S072,F006,Road,8000,2026-05-14,2026-05-15,2026-05-17,143.35,533.7,2,Delivered
SH135008,,,C296,R0191,S096,F008,Road,7700,2026-07-15,2026-07-17,2026-07-17,617.32,893.61,0,Delivered
SH135009,,,C169,R0138,S069,F004,Road,6300,2026-05-01,2026-05-05,2026-05-05,1931.17,1604.47,0,Delivered
SH135010,,,C351,R0101,S051,F017,Road,9500,2026-09-16,2026-09-20,2026-09-20,1869.07,2321.62,0,Delivered
SH135011,,,C281,R0161,S081,F012,Road,5200,2026-11-26,2026-11-28,2026-11-28,1013.35,832.16,0,Delivered
SH135012,,,C132,R0064,S032,F019,Road,3000,2026-04-18,2026-04-21,2026-04-21,1102.43,528.67,0,Delivered
SH135013,,,C350,R0100,S050,F004,Road,7000,2026-03-11,2026-03-12,2026-03-12,508.31,735.85,0,Delivered
SH135014,,,C075,R0149,S075,F016,Road,1500,2026-02-27,2026-03-01,2026-03-01,609.37,199.63,0,Delivered
SH135015,,,C162,R0124,S062,F001,Road,1000,2026-12-18,2026-12-20,2026-12-20,1015.37,196.96,0,Delivered
SH135016,,,C361,R0122,S061,F011,Road,4200,2026-10-09,2026-10-10,2026-10-10,4.66,227.24,0,Delivered
SH135017,,,C309,R0017,S009,F018,Road,5500,2026-02-07,2026-02-09,2026-02-09,647.97,665.84,0,Delivered
SH135018,,,C155,R0110,S055,F013,Road,4750,2026-02-01,2026-02-04,2026-02-04,1502.92,1011.52,0,Delivered
SH135019,,,C075,R0149,S075,F016,Road,5500,2026-06-20,2026-06-22,2026-06-22,609.37,643.23,0,Delivered
SH135020,,,C080,R0159,S080,F001,Road,9000,2026-05-21,2026-05-22,2026-05-22,267.06,713.31,0,Delivered
SH135021,,,C047,R0094,S047,F004,Road,8000,2026-07-31,2026-08-03,2026-08-03,1633.43,1770.4,0,Delivered
SH135022,,,C399,R0198,S099,F015,Road,2700,2026-11-08,2026-11-11,2026-11-11,1317.15,545.1,0,Delivered
SH135023,,,C379,R0157,S079,F018,Road,9750,2026-08-11,2026-08-13,2026-08-13,654.21,1159.78,0,Delivered
SH135024,,,C241,R0082,S041,F017,Road,4700,2026-03-08,2026-03-12,2026-03-12,1870.0,1185.0,0,Delivered
SH135025,,,C045,R0090,S045,F010,Road,500,2026-04-12,2026-04-14,2026-04-18,875.87,110.08,4,Delivered
SH135026,,,C370,R0139,S070,F005,Road,5000,2026-01-13,2026-01-15,2026-01-15,867.91,725.04,0,Delivered
SH135027,,,C249,R0098,S049,F002,Road,2100,2026-01-26,2026-01-29,2026-01-29,1107.41,385.69,0,Delivered
SH135028,,,C034,R0068,S034,F018,Road,4500,2026-06-17,2026-06-20,2026-06-20,1645.9,1030.08,0,Delivered
SH135029,,,C015,R0030,S015,F004,Road,9000,2026-06-07,2026-06-09,2026-06-09,619.43,1040.68,0,Delivered
SH135030,,,C278,R0155,S078,F008,Road,7800,2026-06-24,2026-06-25,2026-06-25,6.35,409.87,0,Delivered
SH135031,,,C477,R0154,S077,F020,Road,4750,2026-04-06,2026-04-10,2026-04-10,2123.46,1324.63,0,Delivered
SH135032,,,C482,R0164,S082,F003,Road,8350,2026-06-01,2026-06-04,2026-06-04,1369.86,1617.55,0,Delivered
SH135033,,,C194,R0188,S094,F011,Road,5750,2026-03-09,2026-03-10,2026-03-10,354.13,516.67,0,Delivered
SH135034,,,C353,R0106,S053,F009,Road,3250,2026-11-13,2026-11-14,2026-11-14,286.5,279.05,0,Delivered
SH135035,,,C014,R0028,S014,F016,Road,2000,2026-12-11,2026-12-13,2026-12-13,1097.04,367.31,0,Delivered
SH135036,,,C344,R0088,S044,F004,Road,4250,2026-10-23,2026-10-24,2026-10-24,3.73,229.31,0,Delivered
SH135037,,,C264,R0127,S064,F019,Road,6000,2026-05-29,2026-06-02,2026-06-02,1926.14,1528.38,0,Delivered
SH135038,,,C049,R0098,S049,F002,Road,6000,2026-09-22,2026-09-25,2026-09-25,1107.41,1012.42,0,Delivered
SH135039,,,C284,R0168,S084,F005,Road,5250,2026-11-17,2026-11-19,2026-11-19,616.03,619.38,0,Delivered
SH135040,,,C394,R0187,S094,F020,Road,6000,2026-10-27,2026-10-28,2026-10-28,519.19,641.98,0,Delivered
SH135041,,,C091,R0182,S091,F006,Road,5750,2026-01-01,2026-01-03,2026-01-03,879.96,834.9,0,Delivered
SH135042,,,C464,R0127,S064,F019,Road,2000,2026-02-19,2026-02-23,2026-02-23,1926.14,557.98,0,Delivered
SH135043,,,C067,R0134,S067,F003,Road,3500,2026-09-23,2026-09-26,2026-09-26,1564.94,784.7,0,Delivered
SH135044,,,C197,R0194,S097,F008,Road,3500,2026-09-27,2026-10-01,2026-10-01,1947.38,929.87,0,Delivered
SH135045,,,C441,R0081,S041,F004,Road,2000,2026-11-03,2026-11-04,2026-11-04,346.0,194.58,0,Delivered
SH135046,,,C178,R0156,S078,F018,Road,750,2026-03-15,2026-03-16,2026-03-17,5.44,53.04,1,Delivered
SH135047,,,C445,R0089,S045,F011,Road,7200,2026-01-30,2026-02-01,2026-02-01,603.39,827.26,0,Delivered
SH135048,,,C267,R0133,S067,F004,Road,7000,2026-05-20,2026-05-23,2026-05-23,1635.24,1558.56,0,Delivered
SH135049,,,C320,R0040,S020,F004,Road,2800,2026-07-30,2026-07-31,2026-07-31,511.04,313.41,0,Delivered
SH135050,,,C178,R0155,S078,F008,Road,3500,2026-06-18,2026-06-19,2026-06-19,6.35,192.29,0,Delivered
SH135051,,,C346,R0091,S046,F014,Road,7200,2026-07-22,2026-07-24,2026-07-24,1096.91,1197.75,0,Delivered
SH135052,,,C189,R0177,S089,F002,Road,2200,2026-05-27,2026-05-30,2026-05-30,1110.72,402.74,0,Delivered
SH135053,,,C344,R0088,S044,F004,Road,7750,2026-10-08,2026-10-09,2026-10-09,3.73,405.71,0,Delivered
SH135054,,,C241,R0082,S041,F017,Road,5100,2026-11-16,2026-11-20,2026-11-20,1870.0,1279.8,0,Delivered
SH135055,,,C428,R0056,S028,F005,Road,7000,2026-02-13,2026-02-15,2026-02-15,1055.15,1135.15,0,Delivered
SH135056,,,C311,R0022,S011,F003,Road,600,2026-05-01,2026-05-05,2026-05-06,2086.79,232.82,1,Delivered
SH135057,,,C133,R0065,S033,F016,Road,4200,2026-06-08,2026-06-11,2026-06-11,1408.69,859.04,0,Delivered
SH135058,,,C427,R0054,S027,F007,Road,5000,2026-04-07,2026-04-08,2026-04-08,1.82,266.05,0,Delivered
SH135059,,,C018,R0036,S018,F017,Road,6100,2026-09-30,2026-10-04,2026-10-04,1942.29,1562.89,0,Delivered
SH135060,,,C272,R0144,S072,F001,Road,6500,2026-11-01,2026-11-03,2026-11-03,1015.52,1030.87,0,Delivered
SH135061,,,C127,R0053,S027,F014,Road,6200,2026-10-09,2026-10-12,2026-10-12,1630.69,1385.14,0,Delivered
SH135062,,,C281,R0161,S081,F012,Road,8850,2026-10-04,2026-10-06,2026-10-06,1013.35,1384.41,0,Delivered
SH135063,,,C441,R0081,S041,F004,Road,4000,2026-10-16,2026-10-17,2026-10-17,346.0,363.78,0,Delivered
SH135064,,,C361,R0122,S061,F011,Road,8000,2026-11-21,2026-11-22,2026-11-22,4.66,419.14,0,Delivered
SH135065,,,C409,R0018,S009,F010,Road,1750,2026-11-09,2026-11-13,2026-11-13,2125.35,538.14,0,Delivered
SH135066,,,C438,R0076,S038,F018,Road,5850,2026-06-22,2026-06-23,2026-06-23,1.81,308.72,0,Delivered
SH135067,,,C232,R0063,S032,F002,Road,10000,2026-05-06,2026-05-07,2026-05-10,2.75,518.08,3,Delivered
SH135068,,,C499,R0198,S099,F015,Road,5500,2026-11-19,2026-11-22,2026-11-22,1317.15,1053.86,0,Delivered
SH135069,,,C216,R0031,S016,F010,Road,9000,2026-08-18,2026-08-20,2026-08-20,1077.97,1467.54,0,Delivered
SH135070,,,C241,R0082,S041,F017,Road,1100,2026-01-22,2026-01-26,2026-01-28,1870.0,331.8,2,Delivered
SH135071,,,C005,R0009,S005,F010,Road,5400,2026-10-02,2026-10-04,2026-10-04,872.68,782.6,0,Delivered
SH135072,,,C191,R0181,S091,F007,Road,7800,2026-09-30,2026-10-04,2026-10-04,1864.44,1914.85,0,Delivered
SH135073,,,C463,R0125,S063,F009,Road,6000,2026-09-05,2026-09-06,2026-09-11,287.38,495.82,5,Delivered
SH135074,,,C413,R0026,S013,F001,Road,9950,2026-04-13,2026-04-17,2026-04-17,2088.09,2652.7,0,Delivered
SH135075,,,C319,R0038,S019,F002,Road,5450,2026-11-07,2026-11-10,2026-11-10,1104.93,922.88,0,Delivered
SH135076,,,C053,R0106,S053,F009,Road,9400,2026-11-18,2026-11-19,2026-11-19,286.5,762.44,0,Delivered
SH135077,,,C386,R0171,S086,F016,Road,3200,2026-06-24,2026-06-25,2026-06-25,6.44,177.11,0,Delivered
SH135078,,,C290,R0179,S090,F017,Road,6750,2026-10-27,2026-10-31,2026-11-02,2111.48,1840.77,2,Delivered
SH135079,,,C132,R0064,S032,F019,Road,10000,2026-03-04,2026-03-07,2026-03-07,1102.43,1650.07,0,Delivered
SH135080,,,C248,R0096,S048,F013,Road,5000,2026-01-10,2026-01-12,2026-01-16,928.17,756.85,4,Delivered
SH135081,,,C468,R0136,S068,F012,Road,2200,2026-06-20,2026-06-21,2026-06-23,530.25,257.51,2,Delivered
SH135082,,,C319,R0037,S019,F019,Road,7250,2026-04-12,2026-04-13,2026-04-13,1.2,378.27,0,Delivered
SH135083,,,C499,R0198,S099,F015,Road,6750,2026-07-20,2026-07-23,2026-07-23,1317.15,1280.99,0,Delivered
SH135084,,,C004,R0007,S004,F004,Road,6500,2026-08-20,2026-08-21,2026-08-21,1.2,340.69,0,Delivered
SH135085,,,C450,R0099,S050,F012,Road,4750,2026-11-28,2026-12-01,2026-12-01,1195.9,856.48,0,Delivered
SH135086,,,C105,R0009,S005,F010,Road,3600,2026-06-07,2026-06-09,2026-06-09,872.68,535.46,0,Delivered
SH135087,,,C398,R0195,S098,F006,Road,7500,2026-07-06,2026-07-08,2026-07-09,626.01,878.28,1,Delivered
SH135088,,,C009,R0018,S009,F010,Road,9750,2026-01-21,2026-01-25,2026-01-31,2125.35,2638.14,6,Delivered
SH135089,,,C225,R0049,S025,F015,Road,2400,2026-08-31,2026-09-01,2026-09-01,1.2,135.28,0,Delivered
SH135090,,,C272,R0144,S072,F001,Road,2500,2026-10-02,2026-10-04,2026-10-04,1015.52,424.47,0,Delivered
SH135091,,,C204,R0008,S004,F019,Road,8500,2026-07-20,2026-07-24,2026-07-30,1928.89,2137.52,6,Delivered
SH135092,,,C191,R0181,S091,F007,Road,2050,2026-08-31,2026-09-04,2026-09-04,1864.44,555.55,0,Delivered
SH135093,,,C377,R0154,S077,F020,Road,3000,2026-07-16,2026-07-20,2026-07-20,2123.46,865.6,0,Delivered
SH135094,,,C231,R0061,S031,F003,Road,6500,2026-01-14,2026-01-18,2026-01-18,2085.48,1757.81,0,Delivered
SH135095,,,C311,R0022,S011,F003,Road,8100,2026-08-26,2026-08-30,2026-08-30,2086.79,2173.07,0,Delivered
SH135096,,,C302,R0004,S002,F009,Road,9200,2026-01-05,2026-01-08,2026-01-08,1104.1,1523.8,0,Delivered
SH135097,,,C388,R0175,S088,F009,Road,4000,2026-09-12,2026-09-14,2026-09-16,641.67,491.05,2,Delivered
SH135098,,,C167,R0133,S067,F004,Road,10000,2026-11-10,2026-11-13,2026-11-13,1635.24,2199.06,0,Delivered
SH135099,,,C500,R0199,S100,F010,Road,1500,2026-07-09,2026-07-10,2026-07-10,8.41,91.45,0,Delivered
SH135100,,,C376,R0151,S076,F013,Road,6000,2026-07-30,2026-08-02,2026-08-08,1402.16,1198.26,6,Delivered
SH135101,,,C013,R0026,S013,F001,Road,10000,2026-06-03,2026-06-07,2026-06-07,2088.09,2665.64,0,Delivered
SH135102,,,C124,R0047,S024,F018,Road,6350,2026-05-21,2026-05-24,2026-05-24,1646.07,1427.09,0,Delivered
SH135103,,,C141,R0081,S041,F004,Road,4500,2026-02-05,2026-02-06,2026-02-06,346.0,406.08,0,Delivered
SH135104,,,C399,R0198,S099,F015,Road,5600,2026-01-17,2026-01-20,2026-01-20,1317.15,1072.03,0,Delivered
SH135105,,,C144,R0088,S044,F004,Road,7000,2026-11-02,2026-11-03,2026-11-03,3.73,367.91,0,Delivered
SH135106,,,C005,R0010,S005,F003,Road,4800,2026-12-05,2026-12-08,2026-12-08,1505.32,1022.56,0,Delivered
SH135107,,,C155,R0110,S055,F013,Road,1750,2026-10-20,2026-10-23,2026-10-23,1502.92,410.62,0,Delivered
SH135108,,,C067,R0134,S067,F003,Road,3500,2026-01-28,2026-01-31,2026-01-31,1564.94,784.7,0,Delivered
SH135109,,,C263,R0126,S063,F002,Road,6000,2026-09-28,2026-10-01,2026-10-01,1381.75,1185.65,0,Delivered
SH135110,,,C431,R0061,S031,F003,Road,1000,2026-10-19,2026-10-23,2026-10-23,2085.48,336.06,0,Delivered
SH135111,,,C241,R0082,S041,F017,Road,600,2026-04-17,2026-04-21,2026-04-21,1870.0,213.3,0,Delivered
SH135112,,,C378,R0155,S078,F008,Road,7000,2026-06-06,2026-06-07,2026-06-07,6.35,369.39,0,Delivered
SH135113,,,C335,R0070,S035,F010,Road,5950,2026-06-12,2026-06-14,2026-06-16,875.07,859.38,2,Delivered
SH135114,,,C091,R0182,S091,F006,Road,8500,2026-03-13,2026-03-15,2026-03-15,879.96,1214.4,0,Delivered
SH135115,,,C499,R0198,S099,F015,Road,5750,2026-08-24,2026-08-27,2026-08-27,1317.15,1099.29,0,Delivered
SH135116,,,C162,R0124,S062,F001,Road,9000,2026-08-10,2026-08-12,2026-08-12,1015.37,1408.96,0,Delivered
SH135117,,,C208,R0016,S008,F007,Road,5000,2026-02-17,2026-02-21,2026-02-21,1942.36,1294.27,0,Delivered
SH135118,,,C360,R0119,S060,F018,Road,7750,2026-02-23,2026-02-27,2026-02-27,1694.22,1766.18,0,Delivered
SH135119,,,C389,R0177,S089,F002,Road,6400,2026-11-02,2026-11-05,2026-11-05,1110.72,1079.36,0,Delivered
SH135120,,,C371,R0141,S071,F020,Road,3500,2026-01-16,2026-01-17,2026-01-17,277.88,295.64,0,Delivered
SH135121,,,C395,R0189,S095,F008,Road,6750,2026-11-03,2026-11-05,2026-11-05,1054.73,1096.27,0,Delivered
SH135122,,,C345,R0089,S045,F011,Road,3000,2026-09-16,2026-09-18,2026-09-18,603.39,364.0,0,Delivered
SH135123,,,C254,R0108,S054,F005,Road,2000,2026-06-14,2026-06-16,2026-06-16,617.15,256.91,0,Delivered
SH135124,,,C155,R0110,S055,F013,Road,7250,2026-08-16,2026-08-19,2026-08-19,1502.92,1512.27,0,Delivered
SH135125,,,C225,R0049,S025,F015,Road,3050,2026-09-30,2026-10-01,2026-10-01,1.2,167.85,0,Delivered
SH135126,,,C399,R0198,S099,F015,Road,6400,2026-06-07,2026-06-10,2026-06-10,1317.15,1217.39,0,Delivered
SH135127,,,C310,R0019,S010,F007,Road,7000,2026-04-17,2026-04-21,2026-04-21,2118.05,1911.14,0,Delivered
SH135128,,,C004,R0007,S004,F004,Road,3000,2026-04-07,2026-04-08,2026-04-12,1.2,165.34,4,Delivered
SH135129,,,C345,R0089,S045,F011,Road,4000,2026-02-14,2026-02-16,2026-02-16,603.39,474.3,0,Delivered
SH135130,,,C143,R0086,S043,F010,Road,8500,2026-09-26,2026-10-01,2026-10-07,2350.01,2508.0,6,Delivered
SH135131,,,C411,R0021,S011,F017,Road,7000,2026-09-05,2026-09-09,2026-09-09,1872.79,1732.28,0,Delivered
SH135132,,,C019,R0038,S019,F002,Road,3250,2026-03-20,2026-03-23,2026-03-23,1104.93,569.78,0,Delivered
SH135133,,,C329,R0057,S029,F019,Road,6500,2026-07-07,2026-07-08,2026-07-08,1.2,340.69,0,Delivered
SH135134,,,C249,R0097,S049,F015,Road,5000,2026-04-29,2026-05-02,2026-05-02,1314.7,961.94,0,Delivered
SH135135,,,C135,R0069,S035,F015,Road,9000,2026-04-14,2026-04-15,2026-04-15,1.84,466.86,0,Delivered
SH135136,,,C198,R0196,S098,F015,Road,6500,2026-08-07,2026-08-09,2026-08-09,1055.32,1057.41,0,Delivered
SH135137,,,C167,R0134,S067,F003,Road,5000,2026-06-29,2026-07-02,2026-07-02,1564.94,1094.45,0,Delivered
SH135138,,,C311,R0022,S011,F003,Road,8700,2026-05-18,2026-05-22,2026-05-22,2086.79,2328.29,0,Delivered
SH135139,,,C303,R0005,S003,F011,Road,3800,2026-09-05,2026-09-09,2026-09-09,2086.79,1060.66,0,Delivered
SH135140,,,C408,R0015,S008,F003,Road,9000,2026-12-06,2026-12-08,2026-12-08,930.88,1330.83,0,Delivered
SH135141,,,C132,R0064,S032,F019,Road,5000,2026-05-08,2026-05-11,2026-05-11,1102.43,849.07,0,Delivered
SH135142,,,C140,R0079,S040,F015,Road,2000,2026-12-08,2026-12-10,2026-12-10,871.09,315.33,0,Delivered
SH135143,,,C444,R0087,S044,F010,Road,7000,2026-05-15,2026-05-16,2026-05-16,515.58,741.67,0,Delivered
SH135144,,,C107,R0014,S007,F006,Road,6500,2026-12-31,2027-01-04,,1889.52,1625.19,0,In_Transit
SH135145,,,C248,R0096,S048,F013,Road,3500,2026-08-31,2026-09-02,2026-09-02,928.17,542.65,0,Delivered
SH135146,,,C009,R0017,S009,F018,Road,1250,2026-02-09,2026-02-11,2026-02-11,647.97,177.94,0,Delivered
SH135147,,,C182,R0164,S082,F003,Road,4500,2026-11-22,2026-11-25,2026-11-25,1369.86,897.6,0,Delivered
SH135148,,,C009,R0018,S009,F010,Road,1250,2026-03-23,2026-03-27,2026-03-27,2125.35,406.89,0,Delivered
SH135149,,,C326,R0052,S026,F001,Road,9000,2026-02-24,2026-02-26,2026-02-26,882.28,1285.27,0,Delivered
SH135150,,,C241,R0082,S041,F017,Road,5900,2026-03-25,2026-03-29,2026-04-02,1870.0,1469.4,4,Delivered
SH135151,,,C017,R0033,S017,F002,Road,5900,2026-11-01,2026-11-05,2026-11-05,1985.57,1541.31,0,Delivered
SH135152,,,C023,R0046,S023,F014,Road,5500,2026-04-27,2026-05-01,2026-05-04,2107.3,1512.07,3,Delivered
SH135153,,,C023,R0045,S023,F009,Road,8500,2026-07-25,2026-07-26,2026-07-26,283.84,689.92,0,Delivered
SH135154,,,C283,R0166,S083,F001,Road,6000,2026-04-17,2026-04-21,2026-04-26,2092.67,1633.58,5,Delivered
SH135155,,,C475,R0150,S075,F003,Road,9450,2026-11-20,2026-11-23,2026-11-23,1501.13,1950.98,0,Delivered
SH135156,,,C390,R0180,S090,F015,Road,8000,2026-10-08,2026-10-10,2026-10-10,867.11,1134.61,0,Delivered
SH135157,,,C201,R0001,S001,F002,Road,4000,2026-10-29,2026-10-31,2026-10-31,1014.45,651.03,0,Delivered
SH135158,,,C145,R0090,S045,F010,Road,4800,2026-05-19,2026-05-21,2026-05-21,875.87,701.76,0,Delivered
SH135159,,,C340,R0080,S040,F019,Road,6200,2026-11-14,2026-11-18,2026-11-18,2124.11,1705.6,0,Delivered
SH135160,,,C204,R0008,S004,F019,Road,3500,2026-03-16,2026-03-20,2026-03-26,1928.89,923.02,6,Delivered
SH135161,,,C225,R0049,S025,F015,Road,1250,2026-03-15,2026-03-16,2026-03-16,1.2,77.67,0,Delivered
SH135162,,,C198,R0196,S098,F015,Road,8500,2026-05-02,2026-05-04,2026-05-04,1055.32,1368.41,0,Delivered
SH135163,,,C046,R0092,S046,F005,Road,5500,2026-10-11,2026-10-13,2026-10-13,604.9,640.9,0,Delivered
SH135164,,,C091,R0182,S091,F006,Road,4250,2026-02-06,2026-02-08,2026-02-11,879.96,627.9,3,Delivered
SH135165,,,C154,R0107,S054,F006,Road,4750,2026-06-01,2026-06-03,2026-06-03,1097.23,806.5,0,Delivered
SH135166,,,C228,R0055,S028,F006,Road,1000,2026-03-16,2026-03-18,2026-03-23,622.6,145.98,5,Delivered
SH135167,,,C245,R0089,S045,F011,Road,5250,2026-08-17,2026-08-19,2026-08-19,603.39,612.18,0,Delivered
SH135168,,,C444,R0087,S044,F010,Road,8000,2026-09-24,2026-09-25,2026-09-25,515.58,843.27,0,Delivered
SH135169,,,C359,R0118,S059,F017,Road,8500,2026-12-19,2026-12-22,2026-12-22,1627.13,1871.76,0,Delivered
SH135170,,,C477,R0153,S077,F019,Road,5750,2026-07-19,2026-07-22,2026-07-22,1630.37,1288.66,0,Delivered
SH135171,,,C392,R0183,S092,F001,Road,2900,2026-03-19,2026-03-21,2026-03-21,1015.84,485.12,0,Delivered
SH135172,,,C017,R0033,S017,F002,Road,8500,2026-03-25,2026-03-29,2026-03-29,1985.57,2187.67,0,Delivered
SH135173,,,C148,R0095,S048,F018,Road,5500,2026-08-05,2026-08-06,2026-08-06,2.72,291.73,0,Delivered
SH135174,,,C272,R0144,S072,F001,Road,9250,2026-08-28,2026-08-30,2026-08-30,1015.52,1447.77,0,Delivered
SH135175,,,C476,R0151,S076,F013,Road,2000,2026-10-07,2026-10-10,2026-10-10,1402.16,437.46,0,Delivered
SH135176,,,C165,R0129,S065,F009,Road,350,2026-07-05,2026-07-08,2026-07-08,1310.31,117.66,0,Delivered
SH135177,,,C170,R0140,S070,F015,Road,3300,2026-11-23,2026-11-25,2026-11-27,868.7,492.83,2,Delivered
SH135178,,,C136,R0071,S036,F002,Road,2700,2026-02-05,2026-02-06,2026-02-07,145.2,193.51,1,Delivered
SH135179,,,C290,R0180,S090,F015,Road,3500,2026-01-28,2026-01-30,2026-01-30,867.11,519.46,0,Delivered
SH135180,,,C371,R0141,S071,F020,Road,9500,2026-09-16,2026-09-17,2026-09-17,277.88,762.44,0,Delivered
SH135181,,,C242,R0083,S042,F006,Road,7000,2026-10-06,2026-10-07,2026-10-07,143.85,470.12,0,Delivered
SH135182,,,C142,R0083,S042,F006,Road,4750,2026-05-28,2026-05-29,2026-05-29,143.85,325.22,0,Delivered
SH135183,,,C145,R0090,S045,F010,Road,6400,2026-07-18,2026-07-20,2026-07-20,875.87,921.92,0,Delivered
SH135184,,,C104,R0008,S004,F019,Road,1000,2026-09-06,2026-09-10,2026-09-10,1928.89,315.77,0,Delivered
SH135185,,,C009,R0018,S009,F010,Road,250,2026-09-26,2026-09-30,2026-10-01,2125.35,144.39,1,Delivered
SH135186,,,C136,R0072,S036,F015,Road,4600,2026-09-23,2026-09-25,2026-09-29,605.79,541.93,4,Delivered
SH135187,,,C361,R0121,S061,F015,Road,4100,2026-10-07,2026-10-09,2026-10-12,597.16,482.68,3,Delivered
SH135188,,,C383,R0165,S083,F009,Road,9000,2026-04-11,2026-04-12,2026-04-12,289.15,733.77,0,Delivered
SH135189,,,C052,R0104,S052,F006,Road,6200,2026-03-10,2026-03-11,2026-03-11,143.68,418.59,0,Delivered
SH135190,,,C290,R0179,S090,F017,Road,10000,2026-09-22,2026-09-26,2026-09-26,2111.48,2689.34,0,Delivered
SH135191,,,C157,R0114,S057,F005,Road,4250,2026-01-27,2026-01-30,2026-01-30,1421.24,874.07,0,Delivered
SH135192,,,C444,R0087,S044,F010,Road,4000,2026-12-17,2026-12-18,2026-12-18,515.58,436.87,0,Delivered
SH135193,,,C296,R0192,S096,F011,Road,400,2026-03-04,2026-03-06,2026-03-06,883.55,96.87,0,Delivered
SH135194,,,C371,R0141,S071,F020,Road,2500,2026-01-03,2026-01-04,2026-01-09,277.88,217.84,5,Delivered
